Date,Open,High,Low,Close,Volume
2021-12-20 00:00:00-05:00,369.2481081379167,371.1256172416419,367.2052088944607,370.337646484375,65336800
2021-12-21 00:00:00-05:00,373.6061413324086,378.9371290270754,369.8608618932605,378.6258239746094,48899500
2021-12-22 00:00:00-05:00,378.33401801404176,383.4412499594031,377.67251700140145,383.2369689941406,37042200
2021-12-23 00:00:00-05:00,383.58721159285807,387.5951683998454,383.42185116342694,386.1262512207031,29595500
2021-12-27 00:00:00-05:00,387.4200560757079,392.5078430175781,387.39087307820034,392.5078430175781,32820700
2021-12-28 00:00:00-05:00,393.40276638176255,393.57786434825493,389.81310963024373,390.6886291503906,33113700
2021-12-29 00:00:00-05:00,390.82482210428793,392.089458066764,388.25659993794494,390.6302490234375,32248500
2021-12-30 00:00:00-05:00,390.4163132880544,392.59541944240806,388.8792924991095,389.4629821777344,23850100
2021-12-31 00:00:00-05:00,388.7916603229614,390.15358282325826,386.5347432152214,387.0308837890625,34752900
2022-01-03 00:00:00-05:00,388.19832024519195,391.00974454371743,386.0873473183604,390.7568054199219,40575900
2022-01-04 00:00:00-05:00,391.30155766728365,391.34047822796384,382.5949599614313,385.6884765625,58027200
2022-01-05 00:00:00-05:00,384.00549782002093,385.12424866501397,373.5867520579978,373.8396911621094,75739800
2022-01-06 00:00:00-05:00,372.02056019679407,376.8164876394273,369.79282568546137,373.5770263671875,70814300
2022-01-07 00:00:00-05:00,373.58667375327485,375.2696387611996,367.759575519835,369.5300598144531,72652300
2022-01-10 00:00:00-05:00,364.6272526796805,370.288992287326,359.267080640251,369.77337646484375,91770500
2022-01-11 00:00:00-05:00,369.0437150608484,375.49342437997234,366.9619254037455,375.32806396484375,68295700
2022-01-12 00:00:00-05:00,377.89632906917427,379.5890322281386,374.54016512828366,376.8165283203125,54576400
2022-01-13 00:00:00-05:00,378.19784650025264,378.8788226987878,366.4560985140958,367.3899841308594,77994000
2022-01-14 00:00:00-05:00,364.8704215155353,370.0068369648737,364.66611084234313,369.67608642578125,80121200
2022-01-18 00:00:00-05:00,363.86841067713556,365.9891209009165,359.71450953046275,360.4732971191406,75450900
2022-01-19 00:00:00-05:00,362.0298017987283,364.5007377255495,356.25133090845486,356.5140075683594,81791500
2022-01-20 00:00:00-05:00,359.73406878042016,363.70310562915995,351.34848278642613,351.8835144042969,88610700
2022-01-21 00:00:00-05:00,349.6946830737125,352.3309798433953,341.8441290801608,342.1262512207031,143388900
2022-01-24 00:00:00-05:00,336.5034209388335,344.35397467492515,325.0632096858729,343.69244384765625,198685800
2022-01-25 00:00:00-05:00,337.2427024792045,341.48412280913794,332.38837987086396,335.72509765625,124398400
2022-01-26 00:00:00-05:00,343.31309150880196,347.1751338941979,331.51294576874983,335.19989013671875,146559500
2022-01-27 00:00:00-05:00,339.8984675125725,341.7176102878764,330.80272394836476,331.8241882324219,95255700
2022-01-28 00:00:00-05:00,333.70165598123504,342.4471728139953,328.7598143418449,342.233154296875,108167900
2022-01-31 00:00:00-05:00,343.5950999780343,353.76090512883263,341.9607632930475,353.1772155761719,94326400
2022-02-01 00:00:00-05:00,354.51978388230384,356.23193242737494,349.37366005965646,355.58013916015625,74433000
2022-02-02 00:00:00-05:00,359.7048738939835,360.0356244798105,354.3836221433139,358.4693908691406,78777100
2022-02-03 00:00:00-05:00,348.78019330152955,352.08772832642944,342.875252752368,343.93560791015625,95384800
2022-02-04 00:00:00-05:00,344.45123232666253,351.5721813751419,342.3986253392621,348.2743835449219,86318300
2022-02-07 00:00:00-05:00,348.8678018823196,351.2317141430203,344.2177888048599,345.47271728515625,58198100
2022-02-08 00:00:00-05:00,344.3345030373818,350.4437252968105,343.206044188482,349.35418701171875,64720900
2022-02-09 00:00:00-05:00,353.86793648921247,356.83498305189136,352.2725203250536,356.7571716308594,55766400
2022-02-10 00:00:00-05:00,349.7432469581747,356.52370682890097,346.84430370922803,348.6828918457031,112468500
2022-02-11 00:00:00-05:00,348.6829020313012,350.2783183711059,336.3963555781641,337.6221008300781,101569100
2022-02-14 00:00:00-05:00,337.06753824749495,341.43545733374987,334.53826642159675,338.04034423828125,80254400
2022-02-15 00:00:00-05:00,343.31299780023323,346.6788985298237,342.2526427338725,346.4454345703125,55128800
2022-02-16 00:00:00-05:00,344.19830964180295,347.37937534683465,341.17286680940686,346.3579406738281,58947100
2022-02-17 00:00:00-05:00,343.14764391072606,343.84806555084964,335.63757898128034,336.055908203125,61801400
2022-02-18 00:00:00-05:00,336.9898283493977,337.37894492539755,329.9175373534109,332.22308349609375,80001500
2022-02-22 00:00:00-05:00,329.2851761441837,334.6842686128457,325.2577737302446,328.8863220214844,85967100
2022-02-23 00:00:00-05:00,332.0382416486685,332.8748407868643,320.15054789735365,320.46185302734375,86215400
2022-02-24 00:00:00-05:00,310.1694970315348,331.7658045821459,309.60528254944063,331.2307434082031,130614100
2022-02-25 00:00:00-05:00,332.02848018101594,336.5714981761726,328.21509652010724,336.3671875,78842100
2022-02-28 00:00:00-05:00,333.1958841481367,339.0619047530669,332.0382423149123,337.36920166015625,77515500
2022-03-01 00:00:00-05:00,336.3477776117557,338.6144032240385,329.68404853136684,332.20361328125,67407000
2022-03-02 00:00:00-05:00,333.75027875813333,339.1104494682078,330.98751320333344,337.7777099609375,70609000
2022-03-03 00:00:00-05:00,340.41404313685024,340.5210672491219,331.0945734414268,332.95263671875,71089400
2022-03-04 00:00:00-05:00,330.59846912175567,332.0284954824209,325.8122790448653,328.1275329589844,76936300
2022-03-07 00:00:00-05:00,328.11775851142414,329.27540007745154,315.8214758794869,316.0257568359375,89933800
2022-03-08 00:00:00-05:00,315.2378618637905,324.14877091450364,311.2396423195089,314.5569152832031,116153900
2022-03-09 00:00:00-05:00,322.72839753239333,327.2324941605689,320.14072995348494,325.8802795410156,64723400
2022-03-10 00:00:00-05:00,321.82372966537287,323.46777439300604,317.8254810506982,322.261474609375,69362700
2022-03-11 00:00:00-05:00,325.2286210465374,325.5399261987879,315.0919659731186,315.578369140625,66228400
2022-03-14 00:00:00-04:00,314.3429336489785,317.7088354468759,308.8174004770983,309.517822265625,79802600
2022-03-15 00:00:00-04:00,312.15405848421847,320.00461165026024,310.54893419032584,319.2263488769531,76471000
2022-03-16 00:00:00-04:00,323.13700512453204,331.1821006306383,319.4695072428963,331.06536865234375,105243000
2022-03-17 00:00:00-04:00,329.16842359825154,335.13173025381406,327.8746044366326,335.0733642578125,67810000
2022-03-18 00:00:00-04:00,333.41958640270553,342.2235002966636,332.2619446534584,341.931640625,85446300
2022-03-21 00:00:00-04:00,341.0978630452481,343.31860172102,336.5979178245118,340.98095703125,73799100
2022-03-22 00:00:00-04:00,341.4777583376518,348.5490720835401,341.0979103437439,347.68218994140625,63345900
2022-03-23 00:00:00-04:00,344.8088475078949,348.36397350473,342.62704769272557,342.68548583984375,70615500
2022-03-24 00:00:00-04:00,344.604348920767,350.351025410237,342.4517974996988,350.30230712890625,53555300
2022-03-25 00:00:00-04:00,350.2438234026969,351.29576956009686,345.71468839424256,350.01007080078125,57584200
2022-03-28 00:00:00-04:00,350.00033128092554,355.5229744553533,348.7633507609772,355.4255676269531,56833900
2022-03-29 00:00:00-04:00,359.31183941200896,362.1656780545059,356.54565799435034,361.5423278808594,68073000
2022-03-30 00:00:00-04:00,359.68197082403816,361.3377976846079,356.06840647526775,357.54888916015625,68757700
2022-03-31 00:00:00-04:00,357.6949804858477,358.0456391088496,352.279493961754,353.1171569824219,67011400
2022-04-01 00:00:00-04:00,353.38013902507805,354.1593341944505,349.2698205991994,352.4450988769531,54527800
2022-04-04 00:00:00-04:00,353.2827919009814,359.71125717005106,353.019820174865,359.7015075683594,45950200
2022-04-05 00:00:00-04:00,358.25019063157123,358.96122778866624,350.57499618285163,351.714599609375,62738700
2022-04-06 00:00:00-04:00,346.4062655140077,347.5069003465268,341.4485636915753,344.0783996582031,90077100
2022-04-07 00:00:00-04:00,343.08487346263547,347.08806535874953,339.627153877945,344.89654541015625,63777400
2022-04-08 00:00:00-04:00,343.1627857534905,343.9127618247843,339.4420650231139,340.0751647949219,61956100
2022-04-11 00:00:00-04:00,335.8480054578386,336.76357619913693,331.68899816767185,332.0299072265625,66107400
2022-04-12 00:00:00-04:00,336.77331286308385,338.65314282857037,329.2539632767462,330.6273193359375,72790200
2022-04-13 00:00:00-04:00,330.96827562873204,338.3999697129645,330.24751841669115,337.3480529785156,61367800
2022-04-14 00:00:00-04:00,337.43560901526075,337.95183248717245,329.4195059388165,329.6337890625,73519400
2022-04-18 00:00:00-04:00,328.58197736293215,332.17607333665285,327.0625255377948,329.88714599609375,58560600
2022-04-19 00:00:00-04:00,329.2442411729046,337.8350071673093,328.2215436745014,337.2603454589844,56515700
2022-04-20 00:00:00-04:00,338.06876059500115,338.52654598737115,331.12407207271315,332.3415832519531,65500000
2022-04-21 00:00:00-04:00,336.2180920752476,338.82842846347995,324.5397363520494,325.46502685546875,75801000
2022-04-22 00:00:00-04:00,325.62092815310405,326.838439334833,316.51393856889234,316.9425048828125,82562100
2022-04-25 00:00:00-04:00,315.31583650464313,321.3254533350625,314.04960740276744,321.0137634277344,101755900
2022-04-26 00:00:00-04:00,318.95862177122086,319.14368579729404,308.62437427991836,308.8971252441406,105819600
2022-04-27 00:00:00-04:00,308.9945743408159,314.4879988119312,306.81280391367983,308.5270690917969,111204200
2022-04-28 00:00:00-04:00,313.4848115156932,321.31585242137135,309.2673357800152,319.4847106933594,99450000
2022-04-29 00:00:00-04:00,315.2866493407325,318.72489909461126,304.47514609679433,305.1082458496094,91977900
2022-05-02 00:00:00-04:00,304.69921802742374,310.4361452229706,301.60187658563825,310.202392578125,115511800
2022-05-03 00:00:00-04:00,310.2218793092127,312.82249652532755,307.767387228648,310.5335693359375,78185500
2022-05-04 00:00:00-04:00,311.01076573447637,321.7053936845587,305.73165437547124,321.0333251953125,116083400
2022-05-05 00:00:00-04:00,316.71847764967674,316.79638528062134,301.57262187157147,304.8647766113281,154607400
2022-05-06 00:00:00-04:00,302.868107446833,306.90048921029944,297.1798687855756,301.2122802734375,139572800
2022-05-09 00:00:00-04:00,295.5921888671596,301.3096155262985,288.0338713858974,289.42669677734375,113387300
2022-05-10 00:00:00-04:00,296.59540378071733,297.8129146763731,288.86177219356085,292.94287109375,124124600
2022-05-11 00:00:00-04:00,290.68319437612166,296.18633825965026,283.38787783221585,284.2547302246094,140326100
2022-05-12 00:00:00-04:00,279.9788270613995,288.0630877961864,277.53405558723375,283.5826416015625,120910900
2022-05-13 00:00:00-04:00,288.03394787771657,295.12473233696886,286.4365588211198,294.09228515625,83684900
2022-05-16 00:00:00-04:00,292.3488051794956,294.403979694894,289.40730860193224,290.6832580566406,59190400
2022-05-17 00:00:00-04:00,296.53704468062864,298.5921893526094,292.73838589410195,298.21234130859375,62715300
2022-05-18 00:00:00-04:00,293.70259100455945,294.39412885704473,282.3164269513766,283.5729064941406,79477100
2022-05-19 00:00:00-04:00,281.77105612186665,286.73850768800816,280.1054794237619,282.0534973144531,79920700
2022-05-20 00:00:00-04:00,285.51129331912716,286.1638627729328,272.92708262077974,281.17694091796875,91764200
2022-05-23 00:00:00-04:00,282.21907844050895,286.23199034784994,279.8230248721788,285.8521423339844,63648400
2022-05-24 00:00:00-04:00,280.6411435224921,281.35215088037694,274.91396736497427,279.7742614746094,73491100
2022-05-25 00:00:00-04:00,278.2841124050644,285.7645243666123,278.079578831032,283.68988037109375,67144500
2022-05-26 00:00:00-04:00,282.8911258210658,293.0987490190363,282.60865493867686,291.550048828125,59462200
2022-05-27 00:00:00-04:00,294.6766361236019,301.21222696962036,294.5597598213431,301.0661315917969,66985600
2022-05-31 00:00:00-04:00,301.03696198777624,303.23820206563914,296.42013921910774,300.2674865722656,60968300
2022-06-01 00:00:00-04:00,302.40054336965414,304.523875630762,295.8357329172192,298.0467224121094,65341700
2022-06-02 00:00:00-04:00,296.92664928605205,306.3842683433846,295.5143243477627,306.2089538574219,59291300
2022-06-03 00:00:00-04:00,300.99794802786283,302.40052312325975,296.9947859978607,298.24151611328125,60914700
2022-06-06 00:00:00-04:00,302.6732043655573,304.23162423476253,297.67653496477914,299.2349548339844,51785000
2022-06-07 00:00:00-04:00,295.9136101442326,302.59532594620396,294.8227250478429,301.81610107421875,44900300
2022-06-08 00:00:00-04:00,301.01746101503045,303.6180780499389,298.7967217470481,299.6441345214844,38342100
2022-06-09 00:00:00-04:00,297.959125360913,301.0174984578301,291.4527517501581,291.6183166503906,55900500
2022-06-10 00:00:00-04:00,286.0176516344523,287.20594344916174,280.8846364355447,281.3326721191406,85963500
2022-06-13 00:00:00-04:00,272.4789956879142,275.00167522673036,267.3946679306064,268.2518005371094,94442000
2022-06-14 00:00:00-04:00,270.44325420714733,271.41726288913327,266.2355295671153,268.7387390136719,64697500
2022-06-15 00:00:00-04:00,272.1575818938242,279.37496173778936,269.4205895185,275.44970703125,86051400
2022-06-16 00:00:00-04:00,268.42706149435605,268.884846785,262.2810688052266,264.33624267578125,81910300
2022-06-17 00:00:00-04:00,265.10573474580815,269.98552883699915,263.4791565316729,267.5505065917969,82703400
2022-06-21 00:00:00-04:00,272.02683895071556,276.61349173532,271.9195063318225,274.3006286621094,51633700
2022-06-22 00:00:00-04:00,271.8024357299077,278.30180844546015,271.2071624610074,273.9006042480469,67472900
2022-06-23 00:00:00-04:00,276.3793377182855,278.82880933870996,273.5492878730118,277.97979736328125,57457800
2022-06-24 00:00:00-04:00,280.80003470957627,287.92398502775217,280.5658327618819,287.50433349609375,58422300
2022-06-27 00:00:00-04:00,288.8608509108106,289.42684893372103,284.2644585476467,285.396484375,54151500
2022-06-28 00:00:00-04:00,285.9331509640633,288.5192298202316,276.51590467871944,276.7013244628906,61609800
2022-06-29 00:00:00-04:00,276.5646401698879,278.4578514920173,274.0663874568449,276.9549865722656,57302700
2022-06-30 00:00:00-04:00,273.97862381270477,277.09168696089944,269.12849346614837,273.51995849609375,79313600
2022-07-01 00:00:00-04:00,272.2220228817609,275.71566383513857,270.34831821646026,275.3253173828125,56675100
2022-07-05 00:00:00-04:00,271.5974828130593,280.15594985091695,270.0751105884705,280.0388488769531,61829300
2022-07-06 00:00:00-04:00,280.419402086532,283.93257952732887,278.7018420529149,281.83441162109375,63194700
2022-07-07 00:00:00-04:00,282.64450756949054,288.5681142475734,282.64450756949054,287.865478515625,56620100
2022-07-08 00:00:00-04:00,285.0353208882049,289.5926984461402,284.0984834291946,288.2264709472656,59895500
2022-07-11 00:00:00-04:00,285.8160750990645,286.0405087026964,281.1904079923632,282.0686950683594,55273900
2022-07-12 00:00:00-04:00,283.3177929939941,285.2305115091865,277.74549076739095,279.336181640625,55797100
2022-07-13 00:00:00-04:00,273.8322492499436,281.10254575215123,273.2662215205759,278.76043701171875,73939400
2022-07-14 00:00:00-04:00,276.16459414754115,280.62437810279306,273.0515309298952,279.755859375,63741800
2022-07-15 00:00:00-04:00,282.7420134428055,284.93774569739867,281.1317859642174,284.83038330078125,63818100
2022-07-18 00:00:00-04:00,287.6116464040557,289.01691741139587,281.24891307414424,282.4199523925781,59519600
2022-07-19 00:00:00-04:00,286.0404609545284,291.3980678086759,284.44003162699636,291.10528564453125,55172600
2022-07-20 00:00:00-04:00,291.52500565321566,296.90209088858387,290.74428281343535,295.7212829589844,67769400
2022-07-21 00:00:00-04:00,296.1799156552056,300.0248895951628,293.525517855766,299.9663391113281,55049400
2022-07-22 00:00:00-04:00,299.0392748591571,301.10813827886636,292.88146674837793,294.70635986328125,57127700
2022-07-25 00:00:00-04:00,294.73562410111066,295.2040577901947,291.0272875191682,293.02783203125,40582400
2022-07-26 00:00:00-04:00,291.3298418811851,291.5835805480421,286.46020374795387,287.2701721191406,50074100
2022-07-27 00:00:00-04:00,291.82753909562643,301.09841102643696,291.2615112895609,299.4101257324219,69304400
